idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
1751,barsenkov_2010,2000-2012,2010,359,2,452,67,2
1752,barsenkov_2010,2000-2012,2010,360,0,264,45,8
1753,barsenkov_2010,2000-2012,2010,360,1,494,81,10
1754,barsenkov_2010,2000-2012,2010,361,1,854,123,3
1755,barsenkov_2010,2000-2012,2010,361,2,570,84,4
1756,barsenkov_2010,2000-2012,2010,362,0,895,126,3
1757,barsenkov_2010,2000-2012,2010,362,1,595,87,3
1758,barsenkov_2010,2000-2012,2010,362,3,523,74,3
1759,barsenkov_2010,2000-2012,2010,363,0,1040,145,3
1760,barsenkov_2010,2000-2012,2010,363,2,438,58,3
1761,barsenkov_2010,2000-2012,2010,363,3,455,61,6
1762,barsenkov_2010,2000-2012,2010,363,4,284,35,3
1763,barsenkov_2010,2000-2012,2010,364,0,307,47,3
1764,barsenkov_2010,2000-2012,2010,364,3,764,113,2
1765,barsenkov_2010,2000-2012,2010,366,0,573,78,4
1766,barsenkov_2010,2000-2012,2010,366,1,424,61,3
1767,barsenkov_2010,2000-2012,2010,368,1,358,56,3
1768,barsenkov_2010,2000-2012,2010,368,3,562,81,6
1769,barsenkov_2010,2000-2012,2010,368,4,794,111,4
1770,barsenkov_2010,2000-2012,2010,370,1,697,93,6
1771,barsenkov_2010,2000-2012,2010,370,2,915,125,3
1772,barsenkov_2010,2000-2012,2010,372,0,760,97,3
1773,barsenkov_2010,2000-2012,2010,372,2,399,56,2
1774,barsenkov_2010,2000-2012,2010,373,2,624,86,3
1775,barsenkov_2010,2000-2012,2010,374,2,562,76,3
1776,barsenkov_2010,2000-2012,2010,374,3,821,109,3
1777,barsenkov_2010,2000-2012,2010,376,0,938,149,2
1778,barsenkov_2010,2000-2012,2010,378,1,673,96,6
1779,barsenkov_2010,2000-2012,2010,378,6,118,20,3
1780,barsenkov_2010,2000-2012,2010,385,0,724,117,3
1781,barsenkov_2010,2000-2012,2010,385,1,709,86,4
1782,barsenkov_2010,2000-2012,2010,388,6,330,49,3
1783,barsenkov_2010,2000-2012,2010,389,3,517,67,2
1784,barsenkov_2010,2000-2012,2010,390,1,1334,178,5
1785,barsenkov_2010,2000-2012,2010,391,0,659,95,4
1786,barsenkov_2010,2000-2012,2010,391,1,533,72,3
1787,barsenkov_2010,2000-2012,2010,394,1,638,93,3
1788,barsenkov_2010,2000-2012,2010,395,1,1000,124,2
1789,barsenkov_2010,2000-2012,2010,395,2,1003,155,2
1790,barsenkov_2010,2000-2012,2010,396,4,255,34,6
1791,barsenkov_2010,2000-2012,2010,397,0,667,88,2
1792,barsenkov_2010,2000-2012,2010,397,1,638,87,6
1793,barsenkov_2010,2000-2012,2010,397,2,778,110,5
1794,barsenkov_2010,2000-2012,2010,397,3,732,108,2
1795,barsenkov_2010,2000-2012,2010,398,0,881,123,4
1796,barsenkov_2010,2000-2012,2010,400,3,574,82,3
1797,barsenkov_2010,2000-2012,2010,400,6,104,19,3
1798,barsenkov_2010,2000-2012,2010,401,0,1099,161,2
1799,barsenkov_2010,2000-2012,2010,401,1,632,91,6
1800,barsenkov_2010,2000-2012,2010,401,3,412,62,2
1801,barsenkov_2010,2000-2012,2010,402,1,284,44,3
1802,barsenkov_2010,2000-2012,2010,402,3,429,60,3
1803,barsenkov_2010,2000-2012,2010,402,4,601,89,6
1804,barsenkov_2010,2000-2012,2010,402,5,734,96,8
1805,barsenkov_2010,2000-2012,2010,407,1,554,71,2
1806,barsenkov_2010,2000-2012,2010,407,2,1363,186,4
1807,barsenkov_2010,2000-2012,2010,407,3,440,60,3
1808,barsenkov_2010,2000-2012,2010,411,1,852,128,3
1809,barsenkov_2010,2000-2012,2010,411,2,529,74,4
1810,barsenkov_2010,2000-2012,2010,412,1,868,138,2
1811,barsenkov_2010,2000-2012,2010,413,2,748,120,2
1812,barsenkov_2010,2000-2012,2010,415,1,707,103,4
1813,barsenkov_2010,2000-2012,2010,415,2,936,125,10
1814,barsenkov_2010,2000-2012,2010,416,0,613,94,2
1815,barsenkov_2010,2000-2012,2010,416,1,527,73,2
1816,barsenkov_2010,2000-2012,2010,416,2,547,78,5
1817,barsenkov_2010,2000-2012,2010,416,4,423,67,6
1818,barsenkov_2010,2000-2012,2010,417,1,995,137,6
1819,barsenkov_2010,2000-2012,2010,417,2,497,73,2
1820,barsenkov_2010,2000-2012,2010,418,7,97,19,3
1821,barsenkov_2010,2000-2012,2010,419,1,418,63,3
1822,barsenkov_2010,2000-2012,2010,419,2,291,44,4
1823,barsenkov_2010,2000-2012,2010,419,4,582,87,3
1824,barsenkov_2010,2000-2012,2010,419,6,609,87,2
1825,barsenkov_2010,2000-2012,2010,420,4,512,75,3
1826,barsenkov_2010,2000-2012,2010,422,1,599,89,7
1827,barsenkov_2010,2000-2012,2010,422,2,523,75,3
1828,barsenkov_2010,2000-2012,2010,425,4,183,24,5
1829,barsenkov_2010,2000-2012,2010,426,3,822,122,4
1830,barsenkov_2010,2000-2012,2010,426,4,213,29,2
1831,barsenkov_2010,2000-2012,2010,427,2,585,91,3
1832,barsenkov_2010,2000-2012,2010,427,3,473,69,4
1833,barsenkov_2010,2000-2012,2010,428,0,729,88,3
1834,barsenkov_2010,2000-2012,2010,430,2,605,87,4
1835,barsenkov_2010,2000-2012,2010,430,3,684,102,6
1836,barsenkov_2010,2000-2012,2010,432,0,757,101,2
1837,barsenkov_2010,2000-2012,2010,432,3,627,78,11
1838,barsenkov_2010,2000-2012,2010,432,4,594,79,5
1839,barsenkov_2010,2000-2012,2010,433,3,943,132,10
1840,barsenkov_2010,2000-2012,2010,433,4,323,53,4
1841,barsenkov_2010,2000-2012,2010,434,3,636,89,3
1842,barsenkov_2010,2000-2012,2010,434,5,255,39,3
1843,barsenkov_2010,2000-2012,2010,435,3,504,77,5
1844,barsenkov_2010,2000-2012,2010,435,7,346,51,2
1845,barsenkov_2010,2000-2012,2010,436,0,210,31,3
1846,barsenkov_2010,2000-2012,2010,436,2,695,100,7
1847,barsenkov_2010,2000-2012,2010,436,4,604,92,2
1848,barsenkov_2010,2000-2012,2010,437,1,443,72,8
1849,barsenkov_2010,2000-2012,2010,437,4,592,86,4
1850,barsenkov_2010,2000-2012,2010,437,5,306,44,3
1851,barsenkov_2010,2000-2012,2010,438,3,484,74,4
1852,barsenkov_2010,2000-2012,2010,438,4,322,47,3
1853,barsenkov_2010,2000-2012,2010,438,5,635,96,3
1854,barsenkov_2010,2000-2012,2010,439,0,877,130,8
1855,barsenkov_2010,2000-2012,2010,439,2,475,61,4
1856,barsenkov_2010,2000-2012,2010,439,3,471,69,12
1857,barsenkov_2010,2000-2012,2010,440,1,571,79,4
1858,barsenkov_2010,2000-2012,2010,440,9,388,59,4
1859,barsenkov_2010,2000-2012,2010,441,2,718,87,2
1860,barsenkov_2010,2000-2012,2010,441,3,299,43,6
1861,barsenkov_2010,2000-2012,2010,441,4,1123,157,4
1862,barsenkov_2010,2000-2012,2010,442,0,585,72,7
1863,barsenkov_2010,2000-2012,2010,442,2,384,55,3
1864,barsenkov_2010,2000-2012,2010,442,3,436,64,3
1865,barsenkov_2010,2000-2012,2010,442,4,587,83,6
1866,barsenkov_2010,2000-2012,2010,443,1,239,35,4
1867,barsenkov_2010,2000-2012,2010,443,3,454,67,4
1868,barsenkov_2010,2000-2012,2010,443,8,326,50,7
1869,barsenkov_2010,2000-2012,2010,444,0,994,137,3
1870,barsenkov_2010,2000-2012,2010,445,0,181,32,7
1871,barsenkov_2010,2000-2012,2010,445,2,497,75,3
1872,barsenkov_2010,2000-2012,2010,446,0,404,58,6
1873,barsenkov_2010,2000-2012,2010,446,1,473,63,6
1874,barsenkov_2010,2000-2012,2010,446,2,657,98,9
1875,barsenkov_2010,2000-2012,2010,446,3,268,44,4
1876,barsenkov_2010,2000-2012,2010,447,0,214,29,4
1877,barsenkov_2010,2000-2012,2010,447,2,439,59,10
1878,barsenkov_2010,2000-2012,2010,447,3,864,129,11
1879,barsenkov_2010,2000-2012,2010,447,4,720,100,4
1880,barsenkov_2010,2000-2012,2010,453,0,712,106,9
1881,barsenkov_2010,2000-2012,2010,454,0,317,53,3
1882,barsenkov_2010,2000-2012,2010,454,2,760,98,3
1883,barsenkov_2010,2000-2012,2010,456,1,596,85,4
1884,barsenkov_2010,2000-2012,2010,457,1,252,40,3
1885,barsenkov_2010,2000-2012,2010,457,5,744,112,3
1886,barsenkov_2010,2000-2012,2010,458,0,854,115,7
1887,barsenkov_2010,2000-2012,2010,460,2,829,117,5
1888,barsenkov_2010,2000-2012,2010,461,0,840,116,5
1889,barsenkov_2010,2000-2012,2010,462,0,849,130,4
1890,barsenkov_2010,2000-2012,2010,463,0,392,50,3
1891,barsenkov_2010,2000-2012,2010,465,3,1063,146,3
1892,barsenkov_2010,2000-2012,2010,465,4,490,65,3
1893,barsenkov_2010,2000-2012,2010,466,1,1104,150,3
1894,barsenkov_2010,2000-2012,2010,467,0,977,127,3
1895,barsenkov_2010,2000-2012,2010,467,1,1083,136,4
1896,barsenkov_2010,2000-2012,2010,468,2,658,91,4
1897,barsenkov_2010,2000-2012,2010,469,4,810,100,4
1898,barsenkov_2010,2000-2012,2010,471,0,607,80,3
1899,barsenkov_2010,2000-2012,2010,471,1,794,115,7
1900,barsenkov_2010,2000-2012,2010,474,3,419,64,5
1901,barsenkov_2010,2000-2012,2010,477,2,565,69,5
1902,barsenkov_2010,2000-2012,2010,480,1,482,67,3
1903,barsenkov_2010,2000-2012,2010,482,0,585,81,3
1904,barsenkov_2010,2000-2012,2010,482,2,571,86,8
1905,barsenkov_2010,2000-2012,2010,482,3,520,78,7
1906,barsenkov_2010,2000-2012,2010,484,0,702,100,4
1907,barsenkov_2010,2000-2012,2010,484,1,607,83,3
1908,barsenkov_2010,2000-2012,2010,484,3,577,74,3
1909,barsenkov_2010,2000-2012,2010,484,4,401,58,9
1910,barsenkov_2010,2000-2012,2010,485,0,433,63,3
1911,barsenkov_2010,2000-2012,2010,486,3,162,23,4
1912,barsenkov_2010,2000-2012,2010,486,4,402,53,3
1913,barsenkov_2010,2000-2012,2010,487,0,324,48,6
1914,barsenkov_2010,2000-2012,2010,487,1,745,99,3
1915,barsenkov_2010,2000-2012,2010,487,2,593,79,3
1916,barsenkov_2010,2000-2012,2010,487,3,442,64,6
1917,barsenkov_2010,2000-2012,2010,488,3,833,111,4
1918,barsenkov_2010,2000-2012,2010,488,4,235,39,3
1919,barsenkov_2010,2000-2012,2010,488,5,1021,125,3
1920,barsenkov_2010,2000-2012,2010,488,6,385,46,9
1921,barsenkov_2010,2000-2012,2010,489,0,840,114,3
1922,barsenkov_2010,2000-2012,2010,489,1,794,102,6
1923,barsenkov_2010,2000-2012,2010,489,2,907,118,12
1924,barsenkov_2010,2000-2012,2010,489,3,208,25,2
1925,barsenkov_2010,2000-2012,2010,490,0,771,123,7
1926,barsenkov_2010,2000-2012,2010,490,1,735,115,6
1927,barsenkov_2010,2000-2012,2010,490,2,840,150,5
1928,barsenkov_2010,2000-2012,2010,491,2,645,84,6
1929,barsenkov_2010,2000-2012,2010,491,3,473,69,8
1930,barsenkov_2010,2000-2012,2010,492,1,748,97,12
1931,barsenkov_2010,2000-2012,2010,492,3,224,35,5
1932,barsenkov_2010,2000-2012,2010,492,4,390,49,6
1933,barsenkov_2010,2000-2012,2010,493,0,473,71,5
1934,barsenkov_2010,2000-2012,2010,493,1,641,89,3
1935,barsenkov_2010,2000-2012,2010,493,3,770,109,10
1936,barsenkov_2010,2000-2012,2010,493,4,593,83,3
1937,barsenkov_2010,2000-2012,2010,494,0,471,65,7
1938,barsenkov_2010,2000-2012,2010,494,2,1215,168,11
1939,barsenkov_2010,2000-2012,2010,495,1,463,64,3
1940,barsenkov_2010,2000-2012,2010,495,2,1384,201,2
1941,barsenkov_2010,2000-2012,2010,496,0,476,65,2
1942,barsenkov_2010,2000-2012,2010,496,2,658,94,3
1943,barsenkov_2010,2000-2012,2010,496,3,280,43,2
1944,barsenkov_2010,2000-2012,2010,496,5,651,87,3
1945,barsenkov_2010,2000-2012,2010,497,0,447,68,3
1946,barsenkov_2010,2000-2012,2010,497,2,805,111,7
1947,barsenkov_2010,2000-2012,2010,498,3,1006,139,2
1948,barsenkov_2010,2000-2012,2010,500,0,726,100,5
1949,barsenkov_2010,2000-2012,2010,500,1,798,118,14
1950,barsenkov_2010,2000-2012,2010,501,0,733,98,15
1951,barsenkov_2010,2000-2012,2010,501,1,871,115,10
1952,barsenkov_2010,2000-2012,2010,501,2,494,72,9
1953,barsenkov_2010,2000-2012,2010,501,3,651,82,4
1954,barsenkov_2010,2000-2012,2010,502,0,711,101,5
1955,barsenkov_2010,2000-2012,2010,502,3,540,75,3
1956,barsenkov_2010,2000-2012,2010,504,2,444,63,2
1957,barsenkov_2010,2000-2012,2010,504,3,439,66,5
1958,barsenkov_2010,2000-2012,2010,505,0,475,59,3
1959,barsenkov_2010,2000-2012,2010,505,4,375,55,3
1960,barsenkov_2010,2000-2012,2010,505,5,176,26,3
1961,barsenkov_2010,2000-2012,2010,506,0,868,130,6
1962,barsenkov_2010,2000-2012,2010,506,3,943,121,9
1963,barsenkov_2010,2000-2012,2010,507,0,667,106,8
1964,barsenkov_2010,2000-2012,2010,510,7,513,70,5
1965,barsenkov_2010,2000-2012,2010,523,3,724,94,3
1966,barsenkov_2010,2000-2012,2010,525,2,732,111,2
1967,barsenkov_2010,2000-2012,2010,525,3,544,77,2
1968,barsenkov_2010,2000-2012,2010,526,0,685,103,9
1969,barsenkov_2010,2000-2012,2010,526,1,763,114,4
1970,barsenkov_2010,2000-2012,2010,529,0,719,94,3
1971,barsenkov_2010,2000-2012,2010,532,5,457,57,3
1972,barsenkov_2010,2000-2012,2010,532,6,276,36,3
1973,barsenkov_2010,2000-2012,2010,533,8,569,76,4
1974,barsenkov_2010,2000-2012,2010,534,2,567,72,2
1975,barsenkov_2010,2000-2012,2010,535,3,754,97,5
1976,barsenkov_2010,2000-2012,2010,535,4,918,114,3
1977,barsenkov_2010,2000-2012,2010,536,2,631,83,3
1978,barsenkov_2010,2000-2012,2010,536,3,675,92,4
1979,barsenkov_2010,2000-2012,2010,536,4,450,68,3
1980,barsenkov_2010,2000-2012,2010,537,0,905,117,2
1981,barsenkov_2010,2000-2012,2010,537,1,359,49,3
1982,barsenkov_2010,2000-2012,2010,538,0,909,121,2
1983,barsenkov_2010,2000-2012,2010,538,1,547,77,3
1984,barsenkov_2010,2000-2012,2010,538,3,512,70,6
1985,barsenkov_2010,2000-2012,2010,538,4,346,49,6
1986,barsenkov_2010,2000-2012,2010,541,4,513,75,3
1987,barsenkov_2010,2000-2012,2010,543,2,1222,149,3
1988,barsenkov_2010,2000-2012,2010,544,1,510,71,6
1989,barsenkov_2010,2000-2012,2010,544,2,548,78,2
1990,barsenkov_2010,2000-2012,2010,544,5,407,61,2
1991,barsenkov_2010,2000-2012,2010,551,1,414,57,4
1992,barsenkov_2010,2000-2012,2010,553,0,1172,149,3
1993,barsenkov_2010,2000-2012,2010,553,1,602,90,3
1994,barsenkov_2010,2000-2012,2010,553,2,942,133,6
1995,barsenkov_2010,2000-2012,2010,554,0,570,75,6
1996,barsenkov_2010,2000-2012,2010,554,2,810,115,5
1997,barsenkov_2010,2000-2012,2010,554,3,774,105,4
1998,barsenkov_2010,2000-2012,2010,555,0,508,58,2
1999,barsenkov_2010,2000-2012,2010,556,0,874,117,2
2000,barsenkov_2010,2000-2012,2010,557,0,678,88,2
2001,barsenkov_2010,2000-2012,2010,557,2,391,56,2
2002,barsenkov_2010,2000-2012,2010,558,1,1295,162,3
2003,barsenkov_2010,2000-2012,2010,560,1,1096,141,4
2004,barsenkov_2010,2000-2012,2010,561,3,333,42,3
2005,barsenkov_2010,2000-2012,2010,562,3,542,77,3
2006,barsenkov_2010,2000-2012,2010,566,0,920,125,9
2007,barsenkov_2010,2000-2012,2010,569,0,411,54,3
2008,barsenkov_2010,2000-2012,2010,573,3,364,44,3
2009,barsenkov_2010,2000-2012,2010,575,1,611,78,3
2010,barsenkov_2010,2000-2012,2010,576,1,773,102,3
2011,barsenkov_2010,2000-2012,2010,576,2,329,43,3
2012,barsenkov_2010,2000-2012,2010,576,3,564,76,9
2013,barsenkov_2010,2000-2012,2010,576,5,253,32,6
2014,barsenkov_2010,2000-2012,2010,576,6,541,64,11
2015,barsenkov_2010,2000-2012,2010,578,6,235,37,3
2016,barsenkov_2010,2000-2012,2010,585,2,929,131,2
2017,barsenkov_2010,2000-2012,2010,597,1,464,61,2
2018,barsenkov_2010,2000-2012,2010,598,4,469,70,5
2019,barsenkov_2010,2000-2012,2010,609,3,895,118,3
2020,barsenkov_2010,2000-2012,2010,613,2,984,118,3
2021,barsenkov_2010,2000-2012,2010,616,5,380,50,2
2022,barsenkov_2010,2000-2012,2010,619,1,357,44,3
2023,barsenkov_2010,2000-2012,2010,622,3,721,89,2
2024,barsenkov_2010,2000-2012,2010,622,4,1170,163,3
2025,barsenkov_2010,2000-2012,2010,623,2,837,116,9
2026,barsenkov_2010,2000-2012,2010,624,5,402,54,2
2027,barsenkov_2010,2000-2012,2010,627,1,353,54,4
2028,barsenkov_2010,2000-2012,2010,629,0,721,111,2
2029,barsenkov_2010,2000-2012,2010,630,1,830,109,6
2030,barsenkov_2010,2000-2012,2010,630,2,185,32,4
2031,barsenkov_2010,2000-2012,2010,635,0,747,92,2
2032,barsenkov_2010,2000-2012,2010,639,0,545,75,2
2033,barsenkov_2010,2000-2012,2010,640,5,330,44,2
2034,barsenkov_2010,2000-2012,2010,646,1,389,52,2
2035,barsenkov_2010,2000-2012,2010,650,1,858,105,2
2036,barsenkov_2010,2000-2012,2010,651,4,309,44,4
2037,barsenkov_2010,2000-2012,2010,651,5,569,77,2
2038,barsenkov_2010,2000-2012,2010,654,6,639,83,3
2039,barsenkov_2010,2000-2012,2010,659,0,811,101,2
2040,barsenkov_2010,2000-2012,2010,660,1,939,116,2
2041,barsenkov_2010,2000-2012,2010,665,1,1026,133,2
2042,barsenkov_2010,2000-2012,2010,665,3,688,91,3
2043,barsenkov_2010,2000-2012,2010,669,1,675,83,5
2044,barsenkov_2010,2000-2012,2010,669,3,525,71,2
2045,barsenkov_2010,2000-2012,2010,670,0,1131,136,8
2046,barsenkov_2010,2000-2012,2010,672,1,830,123,3
2047,barsenkov_2010,2000-2012,2010,673,1,621,83,2
2048,barsenkov_2010,2000-2012,2010,681,0,1074,136,3
2049,barsenkov_2010,2000-2012,2010,710,4,304,48,4
2050,barsenkov_2010,2000-2012,2010,711,1,123,17,2
2051,barsenkov_2010,2000-2012,2010,730,2,667,91,2
2052,barsenkov_2010,2000-2012,2010,751,1,1173,153,2
2053,barsenkov_2010,2000-2012,2010,780,2,914,141,2
2054,barsenkov_2010,2000-2012,2010,781,0,886,123,2
2055,barsenkov_2010,2000-2012,2010,795,0,626,88,2
2056,barsenkov_2010,2000-2012,2010,837,4,129,19,2
2057,barsenkov_2010,2000-2012,2010,839,0,783,109,2
2058,barsenkov_2010,2000-2012,2010,841,0,857,126,2
2059,barsenkov_2010,2000-2012,2010,868,0,881,115,2
2060,barsenkov_2010,2000-2012,2010,877,1,885,125,3
2061,barsenkov_2010,2000-2012,2010,877,2,813,111,4
2062,barsenkov_2010,2000-2012,2010,882,1,170,29,2
2063,barsenkov_2010,2000-2012,2010,882,3,265,37,6
2064,barsenkov_2010,2000-2012,2010,882,6,134,19,6
2065,barsenkov_2010,2000-2012,2010,882,10,193,27,3
2066,barsenkov_2010,2000-2012,2010,882,11,121,18,2
2067,barsenkov_2010,2000-2012,2010,882,12,187,25,3
2068,barsenkov_2010,2000-2012,2010,882,13,201,30,3
2069,barsenkov_2010,2000-2012,2010,882,14,154,23,2
2070,barsenkov_2010,2000-2012,2010,882,18,126,20,5
2071,barsenkov_2010,2000-2012,2010,883,4,192,29,2
2072,barsenkov_2010,2000-2012,2010,883,5,124,17,3
2073,barsenkov_2010,2000-2012,2010,883,6,150,23,16
2074,barsenkov_2010,2000-2012,2010,883,13,263,38,3
2075,barsenkov_2010,2000-2012,2010,883,18,183,25,2
2076,barsenkov_2010,2000-2012,2010,884,13,257,35,6
2077,barsenkov_2010,2000-2012,2010,884,14,94,20,5
2078,barsenkov_2010,2000-2012,2010,885,2,138,22,7
2079,barsenkov_2010,2000-2012,2010,885,6,179,26,4
2080,barsenkov_2010,2000-2012,2010,886,5,90,15,3
2081,barsenkov_2010,2000-2012,2010,886,11,172,23,2
2082,barsenkov_2010,2000-2012,2010,888,20,91,17,2
2083,barsenkov_2010,2000-2012,2010,888,28,103,16,3
2084,barsenkov_2010,2000-2012,2010,889,18,77,16,3
2085,barsenkov_2010,2000-2012,2010,890,6,116,19,4
2086,barsenkov_2010,2000-2012,2010,891,10,154,20,2
2087,barsenkov_2010,2000-2012,2010,892,21,86,15,3
2088,barsenkov_2010,2000-2012,2010,892,24,112,16,2
2089,barsenkov_2010,2000-2012,2010,893,5,88,16,6
2090,barsenkov_2010,2000-2012,2010,893,9,103,20,4
2091,barsenkov_2010,2000-2012,2010,893,13,170,22,5
2092,barsenkov_2010,2000-2012,2010,893,20,180,25,2
2093,barsenkov_2010,2000-2012,2010,893,21,99,16,3
2094,barsenkov_2010,2000-2012,2010,894,14,226,32,6
2095,barsenkov_2010,2000-2012,2010,894,18,189,25,3
2096,barsenkov_2010,2000-2012,2010,894,19,165,22,3
2097,barsenkov_2010,2000-2012,2010,895,16,145,19,3
2098,barsenkov_2010,2000-2012,2010,895,18,98,17,4
2099,barsenkov_2010,2000-2012,2010,896,3,127,18,2
2100,barsenkov_2010,2000-2012,2010,896,12,95,16,4
2101,barsenkov_2010,2000-2012,2010,896,14,201,33,3
2102,barsenkov_2010,2000-2012,2010,897,3,90,15,3
2103,barsenkov_2010,2000-2012,2010,897,4,157,21,6
2104,barsenkov_2010,2000-2012,2010,898,1,167,23,3
2105,barsenkov_2010,2000-2012,2010,898,8,191,25,2
2106,barsenkov_2010,2000-2012,2010,899,12,313,39,5
2107,barsenkov_2010,2000-2012,2010,917,22,80,18,3
2108,barsenkov_2010,2000-2012,2010,923,4,455,30,2
2109,barsenkov_2010,2000-2012,2010,923,6,279,15,2
2110,barsenkov_2010,2000-2012,2010,923,8,349,16,3
2111,khromenkova_2012,2000-2012,2012,7,1,412,27,3
2112,khromenkova_2012,2000-2012,2012,7,2,271,17,3
2113,khromenkova_2012,2000-2012,2012,51,1,714,110,2
2114,khromenkova_2012,2000-2012,2012,72,0,562,69,2
2115,khromenkova_2012,2000-2012,2012,91,1,1008,123,4
2116,khromenkova_2012,2000-2012,2012,93,0,121,16,2
2117,khromenkova_2012,2000-2012,2012,98,8,371,44,2
2118,khromenkova_2012,2000-2012,2012,100,5,813,101,2
2119,khromenkova_2012,2000-2012,2012,102,3,802,98,2
2120,khromenkova_2012,2000-2012,2012,111,6,660,86,2
2121,khromenkova_2012,2000-2012,2012,115,1,389,52,2
2122,khromenkova_2012,2000-2012,2012,120,1,534,68,3
2123,khromenkova_2012,2000-2012,2012,123,2,822,108,3
2124,khromenkova_2012,2000-2012,2012,124,3,918,136,4
2125,khromenkova_2012,2000-2012,2012,125,0,823,113,6
2126,khromenkova_2012,2000-2012,2012,126,3,442,61,6
2127,khromenkova_2012,2000-2012,2012,126,5,1226,159,6
2128,khromenkova_2012,2000-2012,2012,128,0,708,86,6
2129,khromenkova_2012,2000-2012,2012,129,0,708,97,3
2130,khromenkova_2012,2000-2012,2012,129,1,1116,141,7
2131,khromenkova_2012,2000-2012,2012,129,2,1190,136,17
2132,khromenkova_2012,2000-2012,2012,129,3,1412,186,10
2133,khromenkova_2012,2000-2012,2012,132,0,641,82,7
2134,khromenkova_2012,2000-2012,2012,132,1,761,97,6
2135,khromenkova_2012,2000-2012,2012,132,2,1105,146,3
2136,khromenkova_2012,2000-2012,2012,132,3,1119,140,4
2137,khromenkova_2012,2000-2012,2012,132,4,345,40,4
2138,khromenkova_2012,2000-2012,2012,132,5,367,52,4
2139,khromenkova_2012,2000-2012,2012,132,6,718,105,4
2140,khromenkova_2012,2000-2012,2012,132,7,501,70,6
2141,khromenkova_2012,2000-2012,2012,133,0,860,113,4
2142,khromenkova_2012,2000-2012,2012,133,1,1176,162,6
2143,khromenkova_2012,2000-2012,2012,133,2,668,102,5
2144,khromenkova_2012,2000-2012,2012,133,3,150,19,4
2145,khromenkova_2012,2000-2012,2012,134,0,389,54,8
2146,khromenkova_2012,2000-2012,2012,136,2,260,38,4
2147,khromenkova_2012,2000-2012,2012,140,1,302,38,3
2148,khromenkova_2012,2000-2012,2012,143,0,506,58,5
2149,khromenkova_2012,2000-2012,2012,146,1,404,55,6
2150,khromenkova_2012,2000-2012,2012,150,3,939,111,2
2151,khromenkova_2012,2000-2012,2012,151,5,739,95,3
2152,khromenkova_2012,2000-2012,2012,152,0,227,32,3
2153,khromenkova_2012,2000-2012,2012,154,2,511,77,4
2154,khromenkova_2012,2000-2012,2012,155,2,695,83,9
2155,khromenkova_2012,2000-2012,2012,155,4,496,62,7
2156,khromenkova_2012,2000-2012,2012,157,1,329,47,4
2157,khromenkova_2012,2000-2012,2012,157,2,424,65,7
2158,khromenkova_2012,2000-2012,2012,157,3,373,47,3
2159,khromenkova_2012,2000-2012,2012,157,4,309,41,2
2160,khromenkova_2012,2000-2012,2012,158,6,764,103,2
2161,khromenkova_2012,2000-2012,2012,158,11,214,23,3
2162,khromenkova_2012,2000-2012,2012,160,4,500,64,3
2163,khromenkova_2012,2000-2012,2012,165,0,705,87,3
2164,khromenkova_2012,2000-2012,2012,172,4,748,88,2
2165,ostrovsky_2001,2000-2012,2001,18,1,629,97,2
2166,ostrovsky_2001,2000-2012,2001,24,3,579,75,2
2167,ostrovsky_2001,2000-2012,2001,61,2,283,43,2
2168,ostrovsky_2001,2000-2012,2001,67,0,1098,141,2
2169,ostrovsky_2001,2000-2012,2001,68,0,485,69,2
2170,ostrovsky_2001,2000-2012,2001,70,0,741,104,2
2171,ostrovsky_2001,2000-2012,2001,83,4,334,50,2
2172,ostrovsky_2001,2000-2012,2001,91,4,371,50,2
2173,ostrovsky_2001,2000-2012,2001,93,2,388,51,2
2174,ostrovsky_2001,2000-2012,2001,98,1,596,83,2
2175,ostrovsky_2001,2000-2012,2001,142,2,325,46,2
2176,ostrovsky_2001,2000-2012,2001,143,0,322,41,2
2177,ostrovsky_2001,2000-2012,2001,143,1,392,63,2
2178,ostrovsky_2001,2000-2012,2001,155,1,373,58,2
2179,ostrovsky_2001,2000-2012,2001,157,1,769,104,2
2180,ostrovsky_2001,2000-2012,2001,164,3,482,70,3
2181,ostrovsky_2001,2000-2012,2001,165,2,577,82,2
2182,ostrovsky_2001,2000-2012,2001,177,1,847,123,2
2183,ostrovsky_2001,2000-2012,2001,178,1,648,76,4
2184,ostrovsky_2001,2000-2012,2001,178,2,763,98,4
2185,ostrovsky_2001,2000-2012,2001,178,4,339,43,2
2186,ostrovsky_2001,2000-2012,2001,183,1,394,56,2
2187,ostrovsky_2001,2000-2012,2001,193,1,324,49,3
2188,ostrovsky_2001,2000-2012,2001,199,0,435,56,5
2189,ostrovsky_2001,2000-2012,2001,199,1,611,83,3
2190,ostrovsky_2001,2000-2012,2001,200,0,314,42,2
2191,ostrovsky_2001,2000-2012,2001,201,0,801,112,5
2192,ostrovsky_2001,2000-2012,2001,201,1,531,80,3
2193,ostrovsky_2001,2000-2012,2001,202,0,606,91,5
2194,ostrovsky_2001,2000-2012,2001,202,1,498,74,3
2195,ostrovsky_2001,2000-2012,2001,202,2,538,78,13
2196,ostrovsky_2001,2000-2012,2001,203,0,521,84,6
2197,ostrovsky_2001,2000-2012,2001,203,1,366,55,3
2198,ostrovsky_2001,2000-2012,2001,203,3,189,23,2
